country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Aruba,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Afghanistan,577,578,579,58,58,581,582,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,581,579,578,578,579,58,578,578,578,578,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
Angola,459,459,459,459,459,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,365,367,368,369,37,372,373,374,375,377,381,386,39,394,399,403,408,412,417,421,426,43,435,439,443,448,452,457
Albania,45,45,45,449,451,453,454,453,451,449,438,428,418,409,394,392,405,407,408,408,407,407,405,406,406,405,405,408,405,409,411,411,411,411,411,413,414,416,418,418,416,416,409,409,393,409,408,431,438,438,438,438,433,429,429,431,427,428
Andorra,553,553,553,553,553,553,553,553,553,553,532,532,511,511,511,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,484,48.6,48.6,48.5,46.4,46.3,44.2,44.2,44.2,42.1,42.1,39.9,40,40,40,40,40,40.1
United Arab Emirates,2.93,2.93,2.93,2.93,2.94,2.96,2.96,2.96,2.96,2.99,2.99,2.99,3,3.01,3.03,3.04,3.06,3.07,3.08,3.14,3.2,3.2,3.27,3.27,3.31,3.35,3.35,3.37,3.37,4.01,4.36,4.77,5,5.24,5.39,5.45,5.56,5.6,7.27,7.7,7.91,7.97,7.8,7.8,7.84,7.58,7.5,7.6,5.46,5.52,5.47,5.3,5.34,5.39,5.39,5.4,5.4,5.38
Argentina,50.4,49.9,49.3,48.7,48.2,47.8,47.4,47.2,47.2,47.2,47.2,47.1,47.1,47.1,47,47,46.9,46.9,46.8,46.8,46.7,47.1,47,47,46.9,46.9,46.7,46.5,46.6,46.6,46.6,46.7,46.7,46.8,46.8,46.8,46.9,46.9,46.9,47,47,47,47.8,49.1,50.4,51.6,52.6,52.7,52.5,53.9,54.2,54.5,54.5,54.3,54.3,54.3,54.3,54.4
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,41.5,42.1,43.7,45.9,46.8,46.6,46.5,46.5,46.6,48.9,50.7,52.9,56.4,61.7,61.5,61.4,61.3,60.9,59.6,59.1,59.1,59,58.9,58.9,58.9,58.9
American Samoa,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17.5,20,20,23.5,23.9,24,22.5,22.5,25.2,25,25,25,24,24,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
Antigua and Barbuda,22.7,20.5,22.7,20.5,25,25,22.7,22.7,25,25,25,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,18.2,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
Australia,61.8,62,62.4,62.7,63.3,63.4,63.7,66.9,66.5,64.2,65,65.1,64.8,65.1,65,65.2,64,64.6,64.2,64.5,64.5,63.9,63,63.3,63.4,61,61.3,61.4,60.8,60.5,60.2,60.7,59.9,61.1,60.3,60.6,60.2,60.4,59.1,59.3,59.3,58.2,57.2,51.4,53.4,53.3,51.9,50.7,50,49,51.6,50.4,48.4,48.7,45.3,44.5,48.3,46.7
Austria,43.1,42.8,42.3,42.1,41.9,41.2,40.9,40.7,40.6,40.4,40.2,40,39,38.8,38.6,38.6,38.5,38.5,38.1,38,38.2,38.1,36.6,36.7,36.8,36.7,36.7,36.9,36.9,36.6,36.8,36.5,36.3,36.3,36.1,36,35.9,35.8,35.8,35.6,35.3,35.1,34.9,34.7,34.6,34.4,34.3,34,33.8,33.7,33.4,33.1,32.9,32.9,32.9,32.4,32.2,32.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.6,53.9,53.9,54.4,55.1,56.3,56.7,57.4,57.5,57.4,57.5,57.5,57.6,57.6,57.6,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.8,57.8
Burundi,61.3,61.9,62.5,62.5,63.2,63.1,64.9,65.3,73.9,73.2,73.9,74.2,77.9,79,80.2,81.6,83.5,82.6,81.8,81.3,80.8,80.2,80.2,80.2,80.2,81.1,81.5,82,82,82.2,82.2,82.6,82.7,80.7,79.3,77.6,76,74.5,73.5,72.7,72.1,71.4,71.4,72,70.8,69.4,67.5,69.4,71.4,71.4,73.3,75.3,79.2,79.2,79.2,79.2,79.2,79.2
Belgium,55.2,55.3,54,53.7,53.6,53.5,53.6,53.4,53.7,53.7,53.5,53.3,53.7,54.9,54.6,54.3,53.9,54.1,51.5,44.8,44.5,46.6,46.6,46.4,46.2,46,42.7,45.6,44.7,44,43.4,44.8,45.2,45.5,45.6,45.7,46,46.3,46.3,45.9,45.8,45.9,46,45.9,45.7,45.6,45.1,45.1,45,44.8,44.1,44,44.1,44,43.9,44.6,43.8,44.7
Benin,12.8,13,13.1,13.3,13.5,13.8,14.1,14.4,15.1,15.3,15.8,16,16.2,16.5,16.8,17.1,17.4,17.5,17.7,18,18.2,18.5,18.6,18.7,18.9,19.4,19.5,19.6,19.7,20.1,20.2,20.4,20.6,21.3,22.3,24,25.6,27,27.6,28.3,29,29.8,30.7,30.7,30.9,29.6,29.7,31.5,32.4,32.4,32.4,33.3,35,35,35,35,35,35
Burkina Faso,29.7,29.8,29.8,29.9,29.9,29.9,30,30,30.1,30.1,30,30.3,30.6,30.9,31.2,31.4,31.6,31.7,31.9,32.1,32.3,32.5,32.7,32.8,33,33.2,33.4,35,35.1,35,34.9,34.8,34.7,34.5,34.5,34.9,36,36.4,36.4,35.7,38.6,39.4,40.8,39,40.1,39.4,40.1,44.1,43,44.2,43.1,44.2,45,44.2,44.2,44.2,44.2,44.2
