país,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Aruba,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Afeganistão,"1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M","1,35M"
Angola,61M,"60,9 milhões","60,7 milhões","60,6 milhões","60,5 milhões","60,4 milhões","60,2 milhões","60,1 milhões",60M,"59,9 milhões","59,7 milhões","59,6 milhões","59,5 milhões","59,4 milhões","59,2 milhões","59,1 milhões",59M,"58,9 milhões","58,7M","58,6 milhões","58,5 milhões","58,4 milhões","58,2 milhões","58,1 M",58M,"57,9 milhões"
Anguilla,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500
Albânia,789k,787k,785k,783k,781k,779k,777k,775k,773k,771k,769k,772k,775k,777k,780k,782k,781k,780k,779k,778k,776k,775k,774k,773k,772k,772k
Andorra,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k,16k
Antilhas Holandesas,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
Emirados Árabes Unidos,245k,252k,258k,265k,271k,278k,284k,291k,297k,304k,310k,310k,311k,311k,312k,312k,313k,314k,315k,316k,317k,318k,319k,320k,322k,323k
Argentina,"34,8 milhões","34,5 milhões","34,2 milhões","33,9 milhões","33,6 milhões","33,3 milhões",33 milhões,"32,7 milhões","32,4 milhões","32,2 milhões","31,9 milhões","31,5 milhões","31,2 milhões","30,9 milhões","30,5 milhões","30,2 milhões","29,9 milhões","29,6 milhões","29,2 milhões","28,9 milhões","28,6 milhões","28,3 milhões",28 milhões,"27,7 milhões","27,4 milhões","27,1 milhões"
Armênia,,,335k,334k,334k,334k,334k,334k,333k,333k,333k,333k,333k,332k,332k,332k,332k,332k,331k,331k,331k,331k,331k,332k,332k,332k
Samoa Americana,"18,4 k","18,4 k","18,3 k","18,3 k","18,3 k","18,2k","18,2k","18,1 k","18,1 k","18,1 k","18,1 k",18k,18k,"17,9 k","17,9 k","17,9 k","17,9 k","17,8k","17,8k","17,8k","17,7k","17,7k","17,6k","17,6k","17,6k","17,5k"
Antigua e Barbuda,"10,3 k","10,3 k","10,2k","10,2k","10,2k","10,2k","10,1k","10,1k","10,1k",10k,10k,9960,9920,9880,9840,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
Austrália,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,129 milhões,128M,128M,128M,128M,127M,126 milhões,125 milhões,124 milhões,123M,124 milhões,124 milhões,124 milhões,124 milhões,125 milhões
Áustria,"3,78 milhões","3,78 milhões","3,79 milhões","3,79 milhões","3,8 milhões","3,81 milhões","3,81 milhões","3,82 milhões","3,83 milhões","3,83 milhões","3,84 milhões","3,84 milhões","3,84 milhões","3,85 milhões","3,85 milhões","3,85 milhões","3,85 milhões","3,85 milhões","3,86 milhões","3,86 milhões","3,86 milhões","3,86 milhões","3,86 milhões","3,87 milhões","3,87 milhões","3,87 milhões"
Azerbaijão,,,856k,858k,860k,862k,864k,866k,868k,870k,872k,873k,874k,875k,876k,877k,903k,930k,956k,982k,1.01M,"1,03 milhões",1.06M,1.09M,1.11M,1.14M
